mapa,cve_ent,nom_ent,nom_abr,cve_mun,nom_mun,cve_loc,nom_loc,‡mbito,latitud,longitud,lat_decimal,lon_decimal,altitud,cve_carta,pob_total,pob_masculina,pob_femenina,total de viviendas habitadas
090090166,09,Ciudad de MŽxico,CDMX,009,Milpa Alta,0166,La Era,R,"19¡12«58.264""N","099¡02«12.535""W",19.21618400,-99.03681500,2539,E14A49,0,0,0,0
090090167,09,Ciudad de MŽxico,CDMX,009,Milpa Alta,0167,Tepetenco,R,"19¡12«15.931""N","099¡02«14.650""W",19.20442500,-99.03740300,2477,E14A49,180,83,97,44
090090168,09,Ciudad de MŽxico,CDMX,009,Milpa Alta,0168,San Isidro Cuatepec,R,"19¡13«08.535""N","099¡00«27.765""W",19.21903800,-99.00771300,2375,E14A49,670,331,339,171
090090169,09,Ciudad de MŽxico,CDMX,009,Milpa Alta,0169,Xaluis,R,"19¡11«05.922""N","099¡03«19.035""W",19.18497800,-99.05528800,2623,E14A49,153,82,71,38
090090171,09,Ciudad de MŽxico,CDMX,009,Milpa Alta,0171,Tepetipac,R,"19¡12«25.371""N","098¡59«39.855""W",19.20704800,-98.99440400,2280,E14B41,219,103,116,50
090090172,09,Ciudad de MŽxico,CDMX,009,Milpa Alta,0172,Tlatlalahuaya,R,"19¡11«00.826""N","099¡03«15.430""W",19.18356300,-99.05428600,2640,E14A49,62,33,29,13
090090173,09,Ciudad de MŽxico,CDMX,009,Milpa Alta,0173,Camino Real a Tlaltenami,R,"19¡10«47.627""N","099¡03«42.175""W",19.17989600,-99.06171500,2718,E14A49,69,32,37,17
090090174,09,Ciudad de MŽxico,CDMX,009,Milpa Alta,0174,Mecalco (Camino al Mirador),R,"19¡10«51.069""N","099¡01«12.748""W",19.18085300,-99.02020800,2521,E14A49,157,74,83,41
090090176,09,Ciudad de MŽxico,CDMX,009,Milpa Alta,0176,Zacatonco,R,"19¡10«51.497""N","099¡00«59.896""W",19.18097100,-99.01663800,2543,E14A49,61,27,34,12
090090178,09,Ciudad de MŽxico,CDMX,009,Milpa Alta,0178,Xali,R,"19¡10«12.803""N","099¡01«53.464""W",19.17022300,-99.03151800,2726,E14A49,39,23,16,10
090090179,09,Ciudad de MŽxico,CDMX,009,Milpa Alta,0179,Texaxahuacalli,R,"19¡09«36.711""N","099¡02«28.251""W",19.16019800,-99.04118100,2869,E14A49,0,0,0,0
090090185,09,Ciudad de MŽxico,CDMX,009,Milpa Alta,0185,Zacazontlipac,R,"19¡11«45.074""N","099¡06«18.599""W",19.19585400,-99.10516600,2681,E14A49,48,24,24,13
090090187,09,Ciudad de MŽxico,CDMX,009,Milpa Alta,0187,Santa Catarina (Piedra Blanca),R,"19¡12«40.444""N","099¡04«43.115""W",19.21123400,-99.07864300,2620,E14A49,143,72,71,38
090090188,09,Ciudad de MŽxico,CDMX,009,Milpa Alta,0188,Cuauhtetec,R,"19¡11«39.365""N","099¡04«52.759""W",19.19426800,-99.08132200,2693,E14A49,188,99,89,40
090090189,09,Ciudad de MŽxico,CDMX,009,Milpa Alta,0189,Huitlalpa,R,"19¡11«33.084""N","099¡04«49.468""W",19.19252300,-99.08040800,2699,E14A49,91,40,51,24
090090191,09,Ciudad de MŽxico,CDMX,009,Milpa Alta,0191,Texcolipan,R,"19¡13«03.118""N","099¡03«33.372""W",19.21753300,-99.05927000,2561,E14A49,15,6,9,3
090090192,09,Ciudad de MŽxico,CDMX,009,Milpa Alta,0192,Tetzmititla,R,"19¡12«28.340""N","099¡03«23.124""W",19.20787200,-99.05642300,2572,E14A49,27,16,11,6
090090195,09,Ciudad de MŽxico,CDMX,009,Milpa Alta,0195,Tlaxiomulco,R,"19¡11«28.763""N","099¡02«17.899""W",19.19132300,-99.03830500,2524,E14A49,113,55,58,21
090090198,09,Ciudad de MŽxico,CDMX,009,Milpa Alta,0198,Tecoloxtitla,R,"19¡10«54.801""N","099¡00«44.205""W",19.18188900,-99.01227900,2517,E14A49,159,84,75,41
090090199,09,Ciudad de MŽxico,CDMX,009,Milpa Alta,0199,Tapalaco (Amacapultitla),R,"19¡10«13.155""N","099¡00«10.948""W",19.17032100,-99.00304100,2709,E14A49,13,7,6,4
090090200,09,Ciudad de MŽxico,CDMX,009,Milpa Alta,0200,Teacalco,R,"19¡11«57.183""N","099¡03«39.811""W",19.19921800,-99.06105900,2489,E14A49,38,16,22,9
090090201,09,Ciudad de MŽxico,CDMX,009,Milpa Alta,0201,Iztlalco,R,"19¡12«57.090""N","099¡03«39.498""W",19.21585800,-99.06097200,2564,E14A49,9,6,3,3
090090202,09,Ciudad de MŽxico,CDMX,009,Milpa Alta,0202,Cuauhzontlipan,R,"19¡12«49.379""N","099¡03«44.628""W",19.21371600,-99.06239700,2585,E14A49,144,76,68,31
090090203,09,Ciudad de MŽxico,CDMX,009,Milpa Alta,0203,Huepaltepec,R,"19¡12«44.941""N","099¡04«25.860""W",19.21248400,-99.07385000,2602,E14A49,54,25,29,17
090090204,09,Ciudad de MŽxico,CDMX,009,Milpa Alta,0204,Mecatl‡n (Rancho el Refugio),R,"19¡12«36.370""N","099¡05«01.251""W",19.21010300,-99.08368100,2631,E14A49,42,25,17,8
090090205,09,Ciudad de MŽxico,CDMX,009,Milpa Alta,0205,Tecupilco (Kil—metro 17.5),R,"19¡13«05.842""N","099¡03«02.577""W",19.21828900,-99.05071600,2438,E14A49,81,34,47,18
090090206,09,Ciudad de MŽxico,CDMX,009,Milpa Alta,0206,Xaxalpa,R,"19¡12«59.893""N","099¡02«57.874""W",19.21663700,-99.04940900,2443,E14A49,93,47,46,22
090090207,09,Ciudad de MŽxico,CDMX,009,Milpa Alta,0207,Xaltepetitla,R,"19¡12«56.301""N","099¡02«36.999""W",19.21563900,-99.04361100,2479,E14A49,29,13,16,10
090090208,09,Ciudad de MŽxico,CDMX,009,Milpa Alta,0208,Tetecolok,R,"19¡12«45.601""N","099¡03«14.848""W",19.21266700,-99.05412400,2562,E14A49,62,25,37,17
090090210,09,Ciudad de MŽxico,CDMX,009,Milpa Alta,0210,Santa Rosa,R,"19¡13«32.983""N","099¡00«11.590""W",19.22582900,-99.00321900,2339,E14A49,130,63,67,31
090090211,09,Ciudad de MŽxico,CDMX,009,Milpa Alta,0211,Olla de Piedra,R,"19¡13«27.428""N","099¡00«11.300""W",19.22428600,-99.00313900,2326,E14A49,36,17,19,9
090090213,09,Ciudad de MŽxico,CDMX,009,Milpa Alta,0213,El Zapote (Techultepec),R,"19¡12«40.647""N","099¡00«19.020""W",19.21129100,-99.00528300,2321,E14A49,331,174,157,73
090090214,09,Ciudad de MŽxico,CDMX,009,Milpa Alta,0214,Maxulco (Barrio Cruztitla),R,"19¡12«33.719""N","099¡00«12.369""W",19.20936600,-99.00343600,2313,E14A49,310,160,150,73
090090215,09,Ciudad de MŽxico,CDMX,009,Milpa Alta,0215,El Pirul,R,"19¡12«25.264""N","099¡00«38.011""W",19.20701800,-99.01055900,2358,E14A49,29,15,14,6
090090216,09,Ciudad de MŽxico,CDMX,009,Milpa Alta,0216,Santa Martha Cosalan,R,"19¡12«12.746""N","099¡01«24.337""W",19.20354100,-99.02342700,2387,E14A49,57,33,24,12
090090217,09,Ciudad de MŽxico,CDMX,009,Milpa Alta,0217,Zacuaztitla,R,"19¡12«10.493""N","098¡58«58.442""W",19.20291500,-98.98290100,2302,E14B41,189,102,87,41
090090218,09,Ciudad de MŽxico,CDMX,009,Milpa Alta,0218,Rancho Para’so Escondido,R,"19¡12«17.559""N","098¡59«13.753""W",19.20487800,-98.98715400,2291,E14B41,10,0,0,2
090090219,09,Ciudad de MŽxico,CDMX,009,Milpa Alta,0219,Omaxa,R,"19¡11«04.745""N","099¡05«39.405""W",19.18465100,-99.09427900,2855,E14A49,160,74,86,41
090090222,09,Ciudad de MŽxico,CDMX,009,Milpa Alta,0222,Ahuatitla (Ixmatunco),R,"19¡11«05.928""N","099¡04«55.346""W",19.18498000,-99.08204100,2802,E14A49,52,27,25,13
090090223,09,Ciudad de MŽxico,CDMX,009,Milpa Alta,0223,Texacazintla (Xacalixpa),R,"19¡10«40.491""N","099¡04«43.612""W",19.17791400,-99.07878100,2867,E14A49,96,55,41,25
090090224,09,Ciudad de MŽxico,CDMX,009,Milpa Alta,0224,Chichilesca,R,"19¡10«37.568""N","099¡04«03.627""W",19.17710200,-99.06767400,2792,E14A49,142,65,77,35
090090226,09,Ciudad de MŽxico,CDMX,009,Milpa Alta,0226,Calle Capulines,R,"19¡11«51.999""N","099¡03«33.196""W",19.19777800,-99.05922100,2504,E14A49,9,5,4,4
090090227,09,Ciudad de MŽxico,CDMX,009,Milpa Alta,0227,Temalacatl,R,"19¡11«41.072""N","099¡03«27.259""W",19.19474200,-99.05757200,2534,E14A49,50,27,23,11
090090228,09,Ciudad de MŽxico,CDMX,009,Milpa Alta,0228,Temoayan,R,"19¡11«47.616""N","099¡03«24.510""W",19.19656000,-99.05680800,2511,E14A49,34,13,21,7
090090229,09,Ciudad de MŽxico,CDMX,009,Milpa Alta,0229,Prolongaci—n Xolotl,R,"19¡11«35.636""N","099¡03«20.821""W",19.19323200,-99.05578400,2548,E14A49,68,35,33,14
090090230,09,Ciudad de MŽxico,CDMX,009,Milpa Alta,0230,Anayeli,R,"19¡11«37.165""N","099¡03«16.450""W",19.19365700,-99.05456900,2535,E14A49,4,0,0,2
090090233,09,Ciudad de MŽxico,CDMX,009,Milpa Alta,0233,Las Cruces Parte Alta (Tehuepanco),R,"19¡10«28.259""N","099¡02«23.051""W",19.17451600,-99.03973600,2700,E14A49,188,96,92,47
090090234,09,Ciudad de MŽxico,CDMX,009,Milpa Alta,0234,Cuapalipa,R,"19¡10«14.264""N","099¡02«03.333""W",19.17062900,-99.03425900,2717,E14A49,32,13,19,7
090090235,09,Ciudad de MŽxico,CDMX,009,Milpa Alta,0235,Tehuistitla,R,"19¡10«12.776""N","099¡02«17.121""W",19.17021600,-99.03808900,2726,E14A49,50,21,29,14
090090236,09,Ciudad de MŽxico,CDMX,009,Milpa Alta,0236,Cuaxaltepec,R,"19¡10«03.357""N","099¡02«12.874""W",19.16759900,-99.03690900,2767,E14A49,45,20,25,13
090090237,09,Ciudad de MŽxico,CDMX,009,Milpa Alta,0237,Tenopantitla,R,"19¡09«53.037""N","099¡01«41.826""W",19.16473300,-99.02828500,2825,E14A49,27,14,13,7
090090238,09,Ciudad de MŽxico,CDMX,009,Milpa Alta,0238,Ocoteloloco (Tlaxcantitla),R,"19¡10«21.043""N","099¡01«08.757""W",19.17251200,-99.01909900,2701,E14A49,2,0,0,1
090090239,09,Ciudad de MŽxico,CDMX,009,Milpa Alta,0239,Tecpallo,R,"19¡11«49.842""N","098¡59«26.231""W",19.19717800,-98.99062000,2383,E14B41,117,58,59,31
090090241,09,Ciudad de MŽxico,CDMX,009,Milpa Alta,0241,Noshuacan (Techinantilactle),R,"19¡10«28.111""N","098¡59«16.806""W",19.17447500,-98.98800200,2601,E14B41,72,32,40,18
090090242,09,Ciudad de MŽxico,CDMX,009,Milpa Alta,0242,Cuacuahotlipa,R,"19¡10«05.892""N","098¡59«13.770""W",19.16830300,-98.98715800,2657,E14B41,174,84,90,45
090090243,09,Ciudad de MŽxico,CDMX,009,Milpa Alta,0243,Nacatulatlaxco,R,"19¡10«02.183""N","098¡59«29.911""W",19.16727300,-98.99164200,2663,E14B41,30,13,17,7
090090244,09,Ciudad de MŽxico,CDMX,009,Milpa Alta,0244,Tlacoxpa (Teshutla),R,"19¡09«55.431""N","098¡59«22.280""W",19.16539800,-98.98952200,2665,E14B41,14,8,6,4
090090245,09,Ciudad de MŽxico,CDMX,009,Milpa Alta,0245,Citlalcuac (Rancho el Para’so Perdido),R,"19¡12«01.052""N","099¡05«44.390""W",19.20029200,-99.09566400,2654,E14A49,87,38,49,20
090090246,09,Ciudad de MŽxico,CDMX,009,Milpa Alta,0246,Atoctenco (Prolongaci—n Ni–os HŽroes),R,"19¡12«00.129""N","099¡05«12.133""W",19.20003600,-99.08670400,2630,E14A49,264,131,133,68
090090248,09,Ciudad de MŽxico,CDMX,009,Milpa Alta,0248,Paraje Huicalco,R,"19¡12«36.541""N","099¡03«36.510""W",19.21015000,-99.06014200,2580,E14A49,67,39,28,16
090090249,09,Ciudad de MŽxico,CDMX,009,Milpa Alta,0249,Los Aguilar,R,"19¡12«22.849""N","099¡04«35.280""W",19.20634700,-99.07646700,2647,E14A49,4,0,0,1
090090250,09,Ciudad de MŽxico,CDMX,009,Milpa Alta,0250,Tetexaloca,R,"19¡11«19.183""N","099¡03«41.412""W",19.18866200,-99.06150300,2626,E14A49,90,45,45,21
090090251,09,Ciudad de MŽxico,CDMX,009,Milpa Alta,0251,Prolongaci—n Justo Sierra,R,"19¡12«04.772""N","099¡03«30.913""W",19.20132600,-99.05858700,2469,E14A49,24,11,13,5
090090252,09,Ciudad de MŽxico,CDMX,009,Milpa Alta,0252,Acatlaco,R,"19¡10«51.714""N","099¡03«43.824""W",19.18103200,-99.06217300,2704,E14A49,41,17,24,8
090090253,09,Ciudad de MŽxico,CDMX,009,Milpa Alta,0253,Xalmoyo,R,"19¡11«10.575""N","099¡05«54.183""W",19.18627100,-99.09838400,2830,E14A49,65,30,35,17
090090254,09,Ciudad de MŽxico,CDMX,009,Milpa Alta,0254,Oluca,R,"19¡11«39.193""N","099¡06«11.001""W",19.19422000,-99.10305600,2713,E14A49,445,228,217,111
090090256,09,Ciudad de MŽxico,CDMX,009,Milpa Alta,0256,Tlalcoxtepec,R,"19¡12«00.891""N","099¡04«56.952""W",19.20024800,-99.08248700,2598,E14A49,59,31,28,14
090090257,09,Ciudad de MŽxico,CDMX,009,Milpa Alta,0257,Camino Viejo a Santa Cruz,R,"19¡12«43.118""N","099¡04«02.221""W",19.21197700,-99.06728400,2573,E14A49,64,32,32,18
090090258,09,Ciudad de MŽxico,CDMX,009,Milpa Alta,0258,Concla (Camino a Tlaltenamic),R,"19¡11«11.450""N","099¡02«36.473""W",19.18651400,-99.04346500,2641,E14A49,66,35,31,18
090090259,09,Ciudad de MŽxico,CDMX,009,Milpa Alta,0259,Tlaltenami,R,"19¡10«03.315""N","099¡03«30.099""W",19.16758800,-99.05836100,2884,E14A49,0,0,0,0
090090264,09,Ciudad de MŽxico,CDMX,009,Milpa Alta,0264,Panuca (Cuatexoxoco),R,"19¡09«57.017""N","098¡59«43.138""W",19.16583800,-98.99531600,2730,E14B41,23,12,11,8
090090265,09,Ciudad de MŽxico,CDMX,009,Milpa Alta,0265,Tlaltepec (Tlacoxtepec),R,"19¡11«08.322""N","099¡00«21.708""W",19.18564500,-99.00603000,2471,E14A49,131,59,72,34
090090266,09,Ciudad de MŽxico,CDMX,009,Milpa Alta,0266,Chimeo (Las Palmas),R,"19¡13«19.475""N","099¡00«36.932""W",19.22207600,-99.01025900,2425,E14A49,125,68,57,27
090090267,09,Ciudad de MŽxico,CDMX,009,Milpa Alta,0267,El Tulmiac [Campamento Forestal],R,"19¡08«09.864""N","099¡06«55.117""W",19.13607300,-99.11531000,3331,E14A49,0,0,0,0
090090268,09,Ciudad de MŽxico,CDMX,009,Milpa Alta,0268,Moxala,R,"19¡12«26.308""N","099¡00«52.176""W",19.20730800,-99.01449300,2381,E14A49,38,17,21,9
090090269,09,Ciudad de MŽxico,CDMX,009,Milpa Alta,0269,El Cerrito,R,"19¡12«40.733""N","098¡59«18.682""W",19.21131500,-98.98852300,2257,E14B41,79,39,40,19
090090270,09,Ciudad de MŽxico,CDMX,009,Milpa Alta,0270,Cerro Cuautzin [Campamento Forestal],R,"19¡09«28.753""N","099¡06«24.731""W",19.15798700,-99.10687000,3499,E14A49,0,0,0,0
090090271,09,Ciudad de MŽxico,CDMX,009,Milpa Alta,0271,San Miguel (Tecoxomayehualtitla),R,"19¡10«01.684""N","099¡00«20.233""W",19.16713400,-99.00562000,2781,E14A49,40,22,18,11
090090273,09,Ciudad de MŽxico,CDMX,009,Milpa Alta,0273,Texomulco,R,"19¡13«09.531""N","099¡02«40.601""W",19.21931400,-99.04461100,2500,E14A49,49,30,19,10
090090274,09,Ciudad de MŽxico,CDMX,009,Milpa Alta,0274,Prolongaci—n Benito Ju‡rez,R,"19¡09«52.078""N","098¡59«55.219""W",19.16446600,-98.99867200,2781,E14B41,15,7,8,4
090090275,09,Ciudad de MŽxico,CDMX,009,Milpa Alta,0275,Tlalcocomoya,R,"19¡10«19.858""N","099¡02«37.194""W",19.17218300,-99.04366500,2757,E14A49,45,26,19,10
090090276,09,Ciudad de MŽxico,CDMX,009,Milpa Alta,0276,Zozotlac,R,"19¡10«17.721""N","099¡02«41.276""W",19.17158900,-99.04479900,2768,E14A49,52,25,27,15
090090277,09,Ciudad de MŽxico,CDMX,009,Milpa Alta,0277,Atoctenco,R,"19¡12«56.363""N","099¡02«52.522""W",19.21565600,-99.04792300,2457,E14A49,347,167,180,84
090090278,09,Ciudad de MŽxico,CDMX,009,Milpa Alta,0278,Tecamac,R,"19¡11«34.827""N","099¡02«01.859""W",19.19300800,-99.03385000,2477,E14A49,29,12,17,6
090090280,09,Ciudad de MŽxico,CDMX,009,Milpa Alta,0280,Teutlalpa,R,"19¡12«37.264""N","099¡03«26.360""W",19.21035100,-99.05732200,2569,E14A49,14,7,7,5
090090281,09,Ciudad de MŽxico,CDMX,009,Milpa Alta,0281,Zihuantemohuayan,R,"19¡12«50.178""N","099¡03«26.855""W",19.21393800,-99.05746000,2577,E14A49,6,0,0,2
090090282,09,Ciudad de MŽxico,CDMX,009,Milpa Alta,0282,Las Abejas,R,"19¡12«32.918""N","099¡04«33.415""W",19.20914400,-99.07594900,2623,E14A49,5,0,0,1
090090283,09,Ciudad de MŽxico,CDMX,009,Milpa Alta,0283,Tlatzala,R,"19¡12«37.394""N","099¡03«16.305""W",19.21038700,-99.05452900,2520,E14A49,4,0,0,1
090090284,09,Ciudad de MŽxico,CDMX,009,Milpa Alta,0284,Tetzompa,R,"19¡12«21.620""N","099¡00«48.798""W",19.20600600,-99.01355500,2368,E14A49,56,33,23,14
090090285,09,Ciudad de MŽxico,CDMX,009,Milpa Alta,0285,Tuzanco (La Joya),R,"19¡12«04.401""N","099¡05«17.871""W",19.20122300,-99.08829800,2619,E14A49,131,66,65,28
090090286,09,Ciudad de MŽxico,CDMX,009,Milpa Alta,0286,San JosŽ L—pez Trejo,R,"19¡10«13.489""N","099¡03«48.328""W",19.17041400,-99.06342400,2881,E14A49,0,0,0,0
090090287,09,Ciudad de MŽxico,CDMX,009,Milpa Alta,0287,Comunal Actopan,R,"19¡09«53.679""N","099¡03«25.539""W",19.16491100,-99.05709400,2888,E14A49,0,0,0,0
090090288,09,Ciudad de MŽxico,CDMX,009,Milpa Alta,0288,Tlacopanco,R,"19¡11«35.270""N","099¡04«15.335""W",19.19313100,-99.07092600,2618,E14A49,87,43,44,20
090090289,09,Ciudad de MŽxico,CDMX,009,Milpa Alta,0289,Pixucaltitla,R,"19¡11«33.272""N","099¡04«19.917""W",19.19257600,-99.07219900,2629,E14A49,111,57,54,24
090090290,09,Ciudad de MŽxico,CDMX,009,Milpa Alta,0290,Totomacuentla,R,"19¡11«10.145""N","099¡02«11.429""W",19.18615100,-99.03650800,2562,E14A49,0,0,0,0
090090291,09,Ciudad de MŽxico,CDMX,009,Milpa Alta,0291,Kil—metro 24,R,"19¡10«39.781""N","099¡01«12.253""W",19.17771700,-99.02007000,2601,E14A49,8,0,0,2
090090292,09,Ciudad de MŽxico,CDMX,009,Milpa Alta,0292,Joyas Parte Alta,R,"19¡12«27.435""N","098¡59«30.048""W",19.20762100,-98.99168000,2268,E14B41,305,148,157,73
090090294,09,Ciudad de MŽxico,CDMX,009,Milpa Alta,0294,Acuexcomatl,R,"19¡10«16.402""N","099¡04«05.057""W",19.17122300,-99.06807100,2852,E14A49,9,0,0,2
090090295,09,Ciudad de MŽxico,CDMX,009,Milpa Alta,0295,Tlalcoxtepec (Prolongaci—n Juan Escutia),R,"19¡11«49.587""N","099¡05«00.669""W",19.19710800,-99.08351900,2654,E14A49,19,8,11,4
090090297,09,Ciudad de MŽxico,CDMX,009,Milpa Alta,0297,San Antonio Cuilotepec,R,"19¡11«03.875""N","099¡05«29.492""W",19.18441000,-99.09152600,2872,E14A49,243,117,126,59
090090299,09,Ciudad de MŽxico,CDMX,009,Milpa Alta,0299,Tenichcalco,R,"19¡09«15.350""N","098¡59«21.662""W",19.15426400,-98.98935100,2777,E14B41,17,9,8,5
090090300,09,Ciudad de MŽxico,CDMX,009,Milpa Alta,0300,San Nicol‡s Tetelco,U,"19¡12«30.438""N","098¡58«14.019""W",19.20845500,-98.97056100,2259,E14B41,3490,1723,1767,842
090090301,09,Ciudad de MŽxico,CDMX,009,Milpa Alta,0301,El Tejocote,R,"19¡12«13.412""N","098¡58«12.915""W",19.20372600,-98.97025400,2285,E14B41,62,31,31,15
090090302,09,Ciudad de MŽxico,CDMX,009,Milpa Alta,0302,Ejidos Tecoxpa,R,"19¡12«24.516""N","098¡58«35.126""W",19.20681000,-98.97642400,2256,E14B41,7,4,3,3
090090303,09,Ciudad de MŽxico,CDMX,009,Milpa Alta,0303,Arboledas,R,"19¡12«34.611""N","098¡58«51.008""W",19.20961400,-98.98083600,2252,E14B41,176,82,94,39
090090304,09,Ciudad de MŽxico,CDMX,009,Milpa Alta,0304,Emiliano Zapata (Camino al Cerro),R,"19¡12«22.222""N","098¡58«19.314""W",19.20617300,-98.97203200,2262,E14B41,115,60,55,28
090090305,09,Ciudad de MŽxico,CDMX,009,Milpa Alta,0305,Corraltitla,R,"19¡12«09.250""N","099¡01«13.094""W",19.20256900,-99.02030400,2381,E14A49,147,71,76,32
090090306,09,Ciudad de MŽxico,CDMX,009,Milpa Alta,0306,Tepanoco,R,"19¡12«15.944""N","099¡01«06.647""W",19.20442900,-99.01851300,2388,E14A49,19,11,8,3
090090309,09,Ciudad de MŽxico,CDMX,009,Milpa Alta,0309,Zacatipla,R,"19¡12«24.472""N","099¡01«42.318""W",19.20679800,-99.02842200,2416,E14A49,3,0,0,1
090090310,09,Ciudad de MŽxico,CDMX,009,Milpa Alta,0310,Santa Martha Xolco,R,"19¡12«18.125""N","099¡01«50.676""W",19.20503500,-99.03074300,2412,E14A49,26,18,8,7
090090312,09,Ciudad de MŽxico,CDMX,009,Milpa Alta,0312,Villa Hermosa,R,"19¡11«52.180""N","099¡02«08.861""W",19.19782800,-99.03579500,2432,E14A49,49,26,23,13
090090313,09,Ciudad de MŽxico,CDMX,009,Milpa Alta,0313,Totoxhpa (Cerrada Culiac‡n),R,"19¡11«33.781""N","099¡01«56.541""W",19.19271700,-99.03237300,2461,E14A49,30,16,14,8
090090314,09,Ciudad de MŽxico,CDMX,009,Milpa Alta,0314,Belizario Dom’nguez,R,"19¡12«12.200""N","099¡00«30.409""W",19.20338900,-99.00844700,2317,E14A49,81,42,39,20
090090315,09,Ciudad de MŽxico,CDMX,009,Milpa Alta,0315,Nuchtla,R,"19¡12«23.818""N","099¡02«40.435""W",19.20661600,-99.04456500,2469,E14A49,442,220,222,102
090090316,09,Ciudad de MŽxico,CDMX,009,Milpa Alta,0316,Tehuizco,R,"19¡12«41.957""N","099¡02«36.242""W",19.21165500,-99.04340100,2485,E14A49,241,119,122,60
090090317,09,Ciudad de MŽxico,CDMX,009,Milpa Alta,0317,Axayatipac,R,"19¡12«37.212""N","099¡02«47.484""W",19.21033700,-99.04652300,2448,E14A49,161,79,82,41
090090318,09,Ciudad de MŽxico,CDMX,009,Milpa Alta,0318,Ayotepec,R,"19¡12«22.695""N","099¡02«24.419""W",19.20630400,-99.04011600,2478,E14A49,90,44,46,26
090090319,09,Ciudad de MŽxico,CDMX,009,Milpa Alta,0319,Ochpantenco,R,"19¡10«17.905""N","099¡02«07.661""W",19.17164000,-99.03546100,2699,E14A49,3,0,0,1
090090321,09,Ciudad de MŽxico,CDMX,009,Milpa Alta,0321,La Virgen,R,"19¡12«40.068""N","099¡03«03.081""W",19.21113000,-99.05085600,2489,E14A49,50,21,29,12
090090322,09,Ciudad de MŽxico,CDMX,009,Milpa Alta,0322,Matlahuacaloca,R,"19¡12«26.594""N","099¡03«00.741""W",19.20738700,-99.05020600,2490,E14A49,58,30,28,14
090090323,09,Ciudad de MŽxico,CDMX,009,Milpa Alta,0323,Tula (Huixtotlazintla),R,"19¡12«16.043""N","099¡03«10.019""W",19.20445600,-99.05278300,2439,E14A49,116,52,64,28
090090326,09,Ciudad de MŽxico,CDMX,009,Milpa Alta,0326,Tlatlapantunco,R,"19¡11«47.453""N","099¡02«46.199""W",19.19651500,-99.04616600,2525,E14A49,0,0,0,0
090090328,09,Ciudad de MŽxico,CDMX,009,Milpa Alta,0328,San Agust’n,R,"19¡10«59.093""N","099¡01«05.866""W",19.18308100,-99.01829600,2495,E14A49,62,29,33,15
090090332,09,Ciudad de MŽxico,CDMX,009,Milpa Alta,0332,Los Angeles,R,"19¡10«53.068""N","099¡01«33.189""W",19.18140800,-99.02588600,2523,E14A49,40,21,19,10
090090333,09,Ciudad de MŽxico,CDMX,009,Milpa Alta,0333,Tezontlipac,R,"19¡10«50.475""N","099¡01«42.030""W",19.18068800,-99.02834200,2544,E14A49,20,9,11,3
090090337,09,Ciudad de MŽxico,CDMX,009,Milpa Alta,0337,Tlalzonco,R,"19¡10«19.367""N","099¡01«39.434""W",19.17204600,-99.02762100,2691,E14A49,18,10,8,3
090090338,09,Ciudad de MŽxico,CDMX,009,Milpa Alta,0338,Temazcaltitla,R,"19¡10«21.253""N","099¡01«42.016""W",19.17257000,-99.02833800,2679,E14A49,18,8,10,3
090090340,09,Ciudad de MŽxico,CDMX,009,Milpa Alta,0340,Chautonco,R,"19¡10«32.513""N","099¡01«37.566""W",19.17569800,-99.02710200,2626,E14A49,88,38,50,24
090090341,09,Ciudad de MŽxico,CDMX,009,Milpa Alta,0341,Texotitla,R,"19¡11«22.836""N","099¡05«57.406""W",19.18967700,-99.09927900,2788,E14A49,41,19,22,13
090090342,09,Ciudad de MŽxico,CDMX,009,Milpa Alta,0342,Coatepec,R,"19¡11«10.120""N","099¡05«45.434""W",19.18614400,-99.09595400,2824,E14A49,116,49,67,26
090090344,09,Ciudad de MŽxico,CDMX,009,Milpa Alta,0344,Ocotitla,R,"19¡12«27.208""N","099¡01«10.677""W",19.20755800,-99.01963300,2407,E14A49,52,29,23,11
090090345,09,Ciudad de MŽxico,CDMX,009,Milpa Alta,0345,Teuhtli,R,"19¡13«24.214""N","099¡00«23.423""W",19.22339300,-99.00650600,2366,E14A49,143,68,75,37
090090347,09,Ciudad de MŽxico,CDMX,009,Milpa Alta,0347,Xochiatlaco,R,"19¡11«06.303""N","099¡00«07.117""W",19.18508400,-99.00197700,2471,E14A49,16,8,8,3
090090348,09,Ciudad de MŽxico,CDMX,009,Milpa Alta,0348,Huacaltunco,R,"19¡10«58.401""N","099¡00«11.552""W",19.18288900,-99.00320900,2509,E14A49,22,12,10,5
090090351,09,Ciudad de MŽxico,CDMX,009,Milpa Alta,0351,Tlahuiztpa,R,"19¡10«16.106""N","099¡00«19.219""W",19.17114100,-99.00533900,2713,E14A49,0,0,0,0
090090352,09,Ciudad de MŽxico,CDMX,009,Milpa Alta,0352,Zacacali,R,"19¡10«58.272""N","099¡03«27.340""W",19.18285300,-99.05759400,2667,E14A49,0,0,0,0
